platform,title,summary,date,url,source
news,Israel admits support for anti-Hamas armed group accused of looting Gaza aid - France 24,"<a href=""https://news.google.com/rss/articles/CBMi0wFBVV95cUxPamVUWEVqTmFjYk9OYjVjY1ljY3djQVg5cW1ORXBGeE9VVzYyeVVvZ0RXNXd2QWFXcUlzMWJ4UW9TaGFabXFTQkZLRkp6aFVBeFVJZllOM0VTeGtYUlo2b0lLZTBYbU5ac0hSZms4QzR3NTc4SmF3ei1ZWktDLUNITnludXRTT2Y2N29TMDZISU1VLWdMb240RzhtRjFUalF2S0hNMEh4T25CUTBONXpuWnQ4SzJQS1BHSVdrNTNDdkd1aXJzUHRwbmY1WU8tMnhPNlpF?oc=5"" target=""_blank"">Israel admits support for anti-Hamas armed group accused of looting Gaza aid</a>&nbsp;&nbsp;<font color=""#6f6f6f"">France 24</font>","Sat, 07 Jun 2025 09:01:01 GMT",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPamVUWEVqTmFjYk9OYjVjY1ljY3djQVg5cW1ORXBGeE9VVzYyeVVvZ0RXNXd2QWFXcUlzMWJ4UW9TaGFabXFTQkZLRkp6aFVBeFVJZllOM0VTeGtYUlo2b0lLZTBYbU5ac0hSZms4QzR3NTc4SmF3ei1ZWktDLUNITnludXRTT2Y2N29TMDZISU1VLWdMb240RzhtRjFUalF2S0hNMEh4T25CUTBONXpuWnQ4SzJQS1BHSVdrNTNDdkd1aXJzUHRwbmY1WU8tMnhPNlpF?oc=5,France 24
news,Riot Platforms Announces Hiring of Jonathan Gibbs as Chief Data Center Officer to Lead Data Center Platform - Riot Platforms,"<a href=""https://news.google.com/rss/articles/CBMi1AFBVV95cUxOaU5HN2ZtUWx3OXFTM3c0V0tCTVI3TkhQbzFGV2xqWjBlb3BhMklhdUk2cFpablA2aTVWbDFIOGZyc0VJb0llbGJsdEdVNXltOTROaXowYl9kQVlJUDJWOFB6bmRiZm9uR285RzlLX1RPVXhqWDRHazd6b1E3ZlUzSS1nTE82dm1ZQkdUQ2RXcmtYNEFHS3NvMllJc3BMZGlaOUQzMTlzQ3FVTzFDV3BYWGo3a3RRcFB6Y040cWN3UXNrMUp1TUlEYUM2a2pKSTRBNFptYQ?oc=5"" target=""_blank"">Riot Platforms Announces Hiring of Jonathan Gibbs as Chief Data Center Officer to Lead Data Center Platform</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Riot Platforms</font>","Mon, 02 Jun 2025 13:01:45 GMT",https://news.google.com/rss/articles/CBMi1AFBVV95cUxOaU5HN2ZtUWx3OXFTM3c0V0tCTVI3TkhQbzFGV2xqWjBlb3BhMklhdUk2cFpablA2aTVWbDFIOGZyc0VJb0llbGJsdEdVNXltOTROaXowYl9kQVlJUDJWOFB6bmRiZm9uR285RzlLX1RPVXhqWDRHazd6b1E3ZlUzSS1nTE82dm1ZQkdUQ2RXcmtYNEFHS3NvMllJc3BMZGlaOUQzMTlzQ3FVTzFDV3BYWGo3a3RRcFB6Y040cWN3UXNrMUp1TUlEYUM2a2pKSTRBNFptYQ?oc=5,Riot Platforms
news,'To Do Nothing Is Unthinkable': Hundreds Set to Join 'Global March to Gaza' at Rafah Border - Haaretz,"<a href=""https://news.google.com/rss/articles/CBMikgJBVV95cUxPejFUclplQ0NWNVFRalhtcEJlbXZ5Q0FQdUpDdnpJU3BBSmo0OURVSm9sa0xZNUZleFF0RWdnOTRuaWFVa1VzdnJaN1B3SVBjcDZBVFlnb0dHMnQ4cFZiRVdXWHUxZDBRamdXSEh4al9UTXJpckVoYlhLMzJMMVo5SHNScUIwVmRpN0lxVDBFTDRMN2ZPRkpLSWNid013UUF4X0RXMkJFNTU3T2tKNElieTF3LW5BRUZNSGkzZEdoZWE5VUJqWlFPZWRSa28tY0t1aXBNUVpNZ1hWUE1Qd3RVUGNKVkFDblVGb2VCNnlEdTJ1b0NjbXpMeE1uS3djZy1qNVBUck5iaC1wVWhmSUlNelRR?oc=5"" target=""_blank"">'To Do Nothing Is Unthinkable': Hundreds Set to Join 'Global March to Gaza' at Rafah Border</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Haaretz</font>","Sun, 08 Jun 2025 16:13:00 GMT",https://news.google.com/rss/articles/CBMikgJBVV95cUxPejFUclplQ0NWNVFRalhtcEJlbXZ5Q0FQdUpDdnpJU3BBSmo0OURVSm9sa0xZNUZleFF0RWdnOTRuaWFVa1VzdnJaN1B3SVBjcDZBVFlnb0dHMnQ4cFZiRVdXWHUxZDBRamdXSEh4al9UTXJpckVoYlhLMzJMMVo5SHNScUIwVmRpN0lxVDBFTDRMN2ZPRkpLSWNid013UUF4X0RXMkJFNTU3T2tKNElieTF3LW5BRUZNSGkzZEdoZWE5VUJqWlFPZWRSa28tY0t1aXBNUVpNZ1hWUE1Qd3RVUGNKVkFDblVGb2VCNnlEdTJ1b0NjbXpMeE1uS3djZy1qNVBUck5iaC1wVWhmSUlNelRR?oc=5,Haaretz
news,Broadview protest demands release of Chicago mother detained by ICE during South Loop routine check-in - ABC7 Chicago,"<a href=""https://news.google.com/rss/articles/CBMizAFBVV95cUxOTWlZUkFPbWN0dUt1OUd1ODJDUnZiMGRXR01yNG9tdFZMNzZxUDlmTmk1MTMwUFVjNHE2eFZZenF2azJpUWc5aXVQbTFydzl0Vl9Hai14MmlmUk8zRjRXSkVxYjJQNVlCLUxtNDc0SnBKUVlVTHYyOUpiakRteVEzUHlveWZDTHYyWmZNdGtRa2VmT2djSDY4NnpQQ0FVeGtmbFp5WDBiS3BZaEN2aTg0alVIOFF0MHh4bTIybjVDQjhwLWlFeHBjTEdEdkXSAdIBQVVfeXFMTks3akY3MDlOMzdvWTcxVHkwUElFOUR0a3Y4TzRJcUJEVkxpSVpFUlVvWjR3TG9BUnFTcjMzdGwyamlCTVFPWmFBTkx3RkV5Q3dnN0NuQ05yNEY2SE5SZmt1UFlKdDVScUlmSks5cmFJV2I3RVo5OHJhNF82cUJMREZORklfUkNsVGZQMWN3Y2RQdTBmR3lJMDhRMWlwM1NOU3oxSnUyMjRNc1JKQkxUYzZqdzFBemxRRGE0MjgzbjhobHBrVXVoa0tCeW05WUJiQ2dB?oc=5"" target=""_blank"">Broadview protest demands release of Chicago mother detained by ICE during South Loop routine check-in</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABC7 Chicago</font>","Fri, 06 Jun 2025 22:53:44 GMT",https://news.google.com/rss/articles/CBMizAFBVV95cUxOTWlZUkFPbWN0dUt1OUd1ODJDUnZiMGRXR01yNG9tdFZMNzZxUDlmTmk1MTMwUFVjNHE2eFZZenF2azJpUWc5aXVQbTFydzl0Vl9Hai14MmlmUk8zRjRXSkVxYjJQNVlCLUxtNDc0SnBKUVlVTHYyOUpiakRteVEzUHlveWZDTHYyWmZNdGtRa2VmT2djSDY4NnpQQ0FVeGtmbFp5WDBiS3BZaEN2aTg0alVIOFF0MHh4bTIybjVDQjhwLWlFeHBjTEdEdkXSAdIBQVVfeXFMTks3akY3MDlOMzdvWTcxVHkwUElFOUR0a3Y4TzRJcUJEVkxpSVpFUlVvWjR3TG9BUnFTcjMzdGwyamlCTVFPWmFBTkx3RkV5Q3dnN0NuQ05yNEY2SE5SZmt1UFlKdDVScUlmSks5cmFJV2I3RVo5OHJhNF82cUJMREZORklfUkNsVGZQMWN3Y2RQdTBmR3lJMDhRMWlwM1NOU3oxSnUyMjRNc1JKQkxUYzZqdzFBemxRRGE0MjgzbjhobHBrVXVoa0tCeW05WUJiQ2dB?oc=5,ABC7 Chicago
news,‘I can’t see anything!’: Tear gas leaves reporter gasping and coughing during LA protest - The Independent,"<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxNZ01rN3FMQ0lqQk81S1NjcVFXdWRVMGgyQ3JEd1BSNGNiRS0xRjNZZmJyUVd5TUZCVThEaWljeG0xZTAzVHZYdy1hdlBzZ0RYWi1QTjdkQlhpTVJkeW5VZ3NrbmtrQ2VhVTVkbGxkbTZJVHMxWVZ1d2JQVHNwTkk0YTAzSGwyMDdfQTE0OUp4Rm9kaThsY1NfMnVoRnI?oc=5"" target=""_blank"">‘I can’t see anything!’: Tear gas leaves reporter gasping and coughing during LA protest</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Independent</font>","Sun, 08 Jun 2025 15:15:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxNZ01rN3FMQ0lqQk81S1NjcVFXdWRVMGgyQ3JEd1BSNGNiRS0xRjNZZmJyUVd5TUZCVThEaWljeG0xZTAzVHZYdy1hdlBzZ0RYWi1QTjdkQlhpTVJkeW5VZ3NrbmtrQ2VhVTVkbGxkbTZJVHMxWVZ1d2JQVHNwTkk0YTAzSGwyMDdfQTE0OUp4Rm9kaThsY1NfMnVoRnI?oc=5,The Independent
news,Trump send National Guard troops to quell LA protests - dw.com,"<a href=""https://news.google.com/rss/articles/CBMikwFBVV95cUxNbElBNlV5UVVvSjF5RGhNRDQzeXBPa1pvdDF3Z2FWaW9lODVsc0JIYWV3VDRnSVpCSThONENpNVlkVDlzelN0U2lHZmNBYi16Ym1ZYzRTZXBLSDNLQXNvdlF3NzVzTkltbHIyYTdQR2dkLUQzeXM1NGJ4VTg2SGVhQVU0NHh4OHRYdzN5TWkzcnlwWU0?oc=5"" target=""_blank"">Trump send National Guard troops to quell LA protests</a>&nbsp;&nbsp;<font color=""#6f6f6f"">dw.com</font>","Sat, 07 Jun 2025 22:03:32 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxNbElBNlV5UVVvSjF5RGhNRDQzeXBPa1pvdDF3Z2FWaW9lODVsc0JIYWV3VDRnSVpCSThONENpNVlkVDlzelN0U2lHZmNBYi16Ym1ZYzRTZXBLSDNLQXNvdlF3NzVzTkltbHIyYTdQR2dkLUQzeXM1NGJ4VTg2SGVhQVU0NHh4OHRYdzN5TWkzcnlwWU0?oc=5,dw.com
news,"Demonstrators protest L.A. ICE raids, federal agents on scene - WSPA 7NEWS","<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxQbTlJX0NjZXBENjZaV093dXgwOGF2dkFzSDhxMHFLVjl0UW1kRkxBLXdBcE8wVEV5WmRlLS1TU2lvNG82Y0prMWNqMldsd0N0VURneERxQmxNanJzdGxEWURuUGZURW80U3pzNnVmQUtLekdxR1VzUlZoMV91MDlLdmZtWEVNeW1TNEUycWVINmgtYXpNeUFfSHJycFU?oc=5"" target=""_blank"">Demonstrators protest L.A. ICE raids, federal agents on scene</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WSPA 7NEWS</font>","Sun, 08 Jun 2025 05:28:17 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxQbTlJX0NjZXBENjZaV093dXgwOGF2dkFzSDhxMHFLVjl0UW1kRkxBLXdBcE8wVEV5WmRlLS1TU2lvNG82Y0prMWNqMldsd0N0VURneERxQmxNanJzdGxEWURuUGZURW80U3pzNnVmQUtLekdxR1VzUlZoMV91MDlLdmZtWEVNeW1TNEUycWVINmgtYXpNeUFfSHJycFU?oc=5,WSPA 7NEWS
news,Troops sent by Trump reach protest-hit Los Angeles over governor's wishes - El Paso Inc.,"<a href=""https://news.google.com/rss/articles/CBMi9AFBVV95cUxORmFsVnNDY0VwOUhVMUYxaFl6UmhLMFBldm5UNlhJbGdtcmtFMm5JUERKY2kyRmlwb3FHM3RGTndTN3BURUU0UU9mcGhtMkt5RkpHU3p3R1F2aVlfVXBDMUtrRlZZOTlkZThNdnRPMmxvRVZSVFhxS1pDaThoVTNhTTNsX1RRcS1ZZTNUSFRPTnhoNmhELWhqUnZOd1cxWVBqdGZTZ0hiTUpYUjh6eFZ4ZkZIeS1JSFhRZjh1aTh4YjZsUFFXQTBiTmFvbkpJVGlIbmpjbGZpZ21qU3RKSEhBb1I5SnVnTTlEcE4wVGdzNXUzRmlx?oc=5"" target=""_blank"">Troops sent by Trump reach protest-hit Los Angeles over governor's wishes</a>&nbsp;&nbsp;<font color=""#6f6f6f"">El Paso Inc.</font>","Sun, 08 Jun 2025 15:58:58 GMT",https://news.google.com/rss/articles/CBMi9AFBVV95cUxORmFsVnNDY0VwOUhVMUYxaFl6UmhLMFBldm5UNlhJbGdtcmtFMm5JUERKY2kyRmlwb3FHM3RGTndTN3BURUU0UU9mcGhtMkt5RkpHU3p3R1F2aVlfVXBDMUtrRlZZOTlkZThNdnRPMmxvRVZSVFhxS1pDaThoVTNhTTNsX1RRcS1ZZTNUSFRPTnhoNmhELWhqUnZOd1cxWVBqdGZTZ0hiTUpYUjh6eFZ4ZkZIeS1JSFhRZjh1aTh4YjZsUFFXQTBiTmFvbkpJVGlIbmpjbGZpZ21qU3RKSEhBb1I5SnVnTTlEcE4wVGdzNXUzRmlx?oc=5,El Paso Inc.
news,"Tens of thousands protest in Madrid, accuse PM Sanchez’s government of corruption - Firstpost","<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxQSmo3NWxlUVB2YTBPVjljYldGQlYyQzI2bG1DazBTVEFHTHdfVklfaEIwbDVQYU13aTM4TXdhWXdEQWU4d3lHNlA3dTRYTlplQ2FJRVRjVU5OeXpiOFVjNkF4dlluM0RRc1VUeEtEYmE1M2oydkFEbHlDb1VIUk1jaHFZMGtIVGhHNUVNSm8wUnZwUXA3V0xmSUdMT3lzNXctdnlKSE4zYldad0pUTy0ydmJPeDFrYUhfbkt1bEROR2ZiaEXSAcgBQVVfeXFMT2lzQVl0c09FendGV21yNTNRSG9ITDBxdmM2bEJhcFRCQkdkaEpsQU9ZeU1Ua1EzSnRrWUl1bUVhaEMtVGFsM0ZkbWxXRkRyME8yM3NDa3NqT2RobnJDZndkazdSclZiR2ctNng1RXU0X2lFYjF5cVVkLUxERzVEdHVCNFBaYjE0RGxva1RVZDFqVnRqZDAwdGhFZE16V1J3TmFFMEMzdGw5T1BrZWxWS0pyTTBzRlhMU2pyNUgtOWg2enNNY2tVbWc?oc=5"" target=""_blank"">Tens of thousands protest in Madrid, accuse PM Sanchez’s government of corruption</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Firstpost</font>","Sun, 08 Jun 2025 14:03:54 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQSmo3NWxlUVB2YTBPVjljYldGQlYyQzI2bG1DazBTVEFHTHdfVklfaEIwbDVQYU13aTM4TXdhWXdEQWU4d3lHNlA3dTRYTlplQ2FJRVRjVU5OeXpiOFVjNkF4dlluM0RRc1VUeEtEYmE1M2oydkFEbHlDb1VIUk1jaHFZMGtIVGhHNUVNSm8wUnZwUXA3V0xmSUdMT3lzNXctdnlKSE4zYldad0pUTy0ydmJPeDFrYUhfbkt1bEROR2ZiaEXSAcgBQVVfeXFMT2lzQVl0c09FendGV21yNTNRSG9ITDBxdmM2bEJhcFRCQkdkaEpsQU9ZeU1Ua1EzSnRrWUl1bUVhaEMtVGFsM0ZkbWxXRkRyME8yM3NDa3NqT2RobnJDZndkazdSclZiR2ctNng1RXU0X2lFYjF5cVVkLUxERzVEdHVCNFBaYjE0RGxva1RVZDFqVnRqZDAwdGhFZE16V1J3TmFFMEMzdGw5T1BrZWxWS0pyTTBzRlhMU2pyNUgtOWg2enNNY2tVbWc?oc=5,Firstpost
news,Houston City Council passes Mayor John Whitmire’s $7 billion budget after protest disrupts meeting - Houston Public Media,"<a href=""https://news.google.com/rss/articles/CBMijAJBVV95cUxPSHNKVHRsM3hoVXVweXZYeUtKRVVsbVpXazRzbTdERFhyMWw5VTYzMWZySnhNUmZoNUN1S2JNT21QZExSb09qZ0hlZVluMG4wVVkwZTZRQzhnMVgyNGpfOXdsRGJxaHdWY01McWxBODdDa3lDVEg3a0dnYmY4NFBPM1FJZ2NWZEtPT2o0cDBTWHI1MHZtQkt1aXc5QWxWcnhxRVVOZ1hXYTh0NlJyQ0RmWTlrbk9jc3BzU0loNVR6Tk1kVVZPUEE4cXE1ZDdjVUFBS2pxTU9KNXp2ZE5jeWlWTlUzaTQ0OGJqcE9PZUVRSkpUQUNJelpIOHpfbDZmaDg1SWJ4TTgyTVRZeHFM0gGUAkFVX3lxTE1GUFh4Wnpta0RKOXVpQXpVeWJ3Zl9uRWpzX3NEdnc5SUdhdFZJNkVfX0MyZ2R6S2w1aGtaMzdtUFFIMTFLUThvcTVzTXhfRndHY1hrREF3SmRoLVliaEZBTHY4Y210cHZ6RzEwNE9KM2U4cFl2VWtYbF95QXdxYTVfSFp6OGY1dHRlRUR2RXV1V3lldnc1bU9TbTlxYmYycmxsVkhpQl94bFhxZDV2TmFSaklkRUJrRWQ0RjkxUk91ZDB0U0tuSGdvVzNydW9DSmVuQTJTcTBaLW9aSDcyUUkxcWhsRC1sMjdaVzE5S203UjZtTXZFczNxRFIxVl9JZVdmNkxvalVGRGNoQ1c1TnhhbGtfTA?oc=5"" target=""_blank"">Houston City Council passes Mayor John Whitmire’s $7 billion budget after protest disrupts meeting</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Houston Public Media</font>","Wed, 04 Jun 2025 22:54:34 GMT",https://news.google.com/rss/articles/CBMijAJBVV95cUxPSHNKVHRsM3hoVXVweXZYeUtKRVVsbVpXazRzbTdERFhyMWw5VTYzMWZySnhNUmZoNUN1S2JNT21QZExSb09qZ0hlZVluMG4wVVkwZTZRQzhnMVgyNGpfOXdsRGJxaHdWY01McWxBODdDa3lDVEg3a0dnYmY4NFBPM1FJZ2NWZEtPT2o0cDBTWHI1MHZtQkt1aXc5QWxWcnhxRVVOZ1hXYTh0NlJyQ0RmWTlrbk9jc3BzU0loNVR6Tk1kVVZPUEE4cXE1ZDdjVUFBS2pxTU9KNXp2ZE5jeWlWTlUzaTQ0OGJqcE9PZUVRSkpUQUNJelpIOHpfbDZmaDg1SWJ4TTgyTVRZeHFM0gGUAkFVX3lxTE1GUFh4Wnpta0RKOXVpQXpVeWJ3Zl9uRWpzX3NEdnc5SUdhdFZJNkVfX0MyZ2R6S2w1aGtaMzdtUFFIMTFLUThvcTVzTXhfRndHY1hrREF3SmRoLVliaEZBTHY4Y210cHZ6RzEwNE9KM2U4cFl2VWtYbF95QXdxYTVfSFp6OGY1dHRlRUR2RXV1V3lldnc1bU9TbTlxYmYycmxsVkhpQl94bFhxZDV2TmFSaklkRUJrRWQ0RjkxUk91ZDB0U0tuSGdvVzNydW9DSmVuQTJTcTBaLW9aSDcyUUkxcWhsRC1sMjdaVzE5S203UjZtTXZFczNxRFIxVl9JZVdmNkxvalVGRGNoQ1c1TnhhbGtfTA?oc=5,Houston Public Media
news,"Sixteen Years Later, My Madness Returns... - Bring On The Cats","<a href=""https://news.google.com/rss/articles/CBMimgFBVV95cUxPZXJsQUxHN3pHMHJKOHRuY1NNelZYZC15dW1yTkRsckhKeEZfZTdRLWRPN1Z5Q0EwM0VoX0tFdVZaWFBsNGxSTHg4WnRDaExYQU1Dekw1MkRRZ1pDTnBJNUViSDcwclVlc1ZEajRBNHY0R0VFZm9jUXpyYVRzbnppNGFOWnFUVTc2bzBRbE1MYjJWdW1xbWJsVlBB?oc=5"" target=""_blank"">Sixteen Years Later, My Madness Returns...</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bring On The Cats</font>","Sat, 07 Jun 2025 20:00:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxPZXJsQUxHN3pHMHJKOHRuY1NNelZYZC15dW1yTkRsckhKeEZfZTdRLWRPN1Z5Q0EwM0VoX0tFdVZaWFBsNGxSTHg4WnRDaExYQU1Dekw1MkRRZ1pDTnBJNUViSDcwclVlc1ZEajRBNHY0R0VFZm9jUXpyYVRzbnppNGFOWnFUVTc2bzBRbE1MYjJWdW1xbWJsVlBB?oc=5,Bring On The Cats
news,Israel backs an anti-Hamas armed group known for looting aid in Gaza. Here's what we know - AP News,"<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxQN0lMSDYzbllIVzhkR1hfVVgyaUEwVTlKZ0tCa2tmWVVmRGlqOTZfU3poMnV1djlYQkVKWmk4cEFITWgyb0Z1Sl9tcnE5a09Ua2JGYndlRnFCOWNodWpOdnMwckpQeGZoQTYxb0FSelVXeU8wN3RMdU9IN3hlSlo3WnNjMjhfNXZqcjNTd0RiMURtZ2R1X09PV01ORHlfV2s?oc=5"" target=""_blank"">Israel backs an anti-Hamas armed group known for looting aid in Gaza. Here's what we know</a>&nbsp;&nbsp;<font color=""#6f6f6f"">AP News</font>","Sat, 07 Jun 2025 13:54:00 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxQN0lMSDYzbllIVzhkR1hfVVgyaUEwVTlKZ0tCa2tmWVVmRGlqOTZfU3poMnV1djlYQkVKWmk4cEFITWgyb0Z1Sl9tcnE5a09Ua2JGYndlRnFCOWNodWpOdnMwckpQeGZoQTYxb0FSelVXeU8wN3RMdU9IN3hlSlo3WnNjMjhfNXZqcjNTd0RiMURtZ2R1X09PV01ORHlfV2s?oc=5,AP News
news,"Trump deploys National Guard to crush ‘riots and looters,’ Marines ‘on alert’ amid anti-ICE protests in LA - The Independent","<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxOS3NQVm1TWlhyTmZRV0FKUEc3MGpVbDZFa1Qxb1MzT181UUZaUlpKZGFEOHZzcmd6eEs2OXBJdE9KcHVEYm41b1UyeS0wbXV6VVJjaTZXaVdUd3h4di1tQUw1UWNVTUd0TmxrRkZDY21rVk5SNlJJNmZwLVNIQmhRRUZrS0lsbDJsdVlfSHNLYUtWUGd3S0c0ZW9ZYXhuaElYTE5qbnBQTzgzenFMWjV4NW10NC11XzYyeTFlWEwtUG1XbVE?oc=5"" target=""_blank"">Trump deploys National Guard to crush ‘riots and looters,’ Marines ‘on alert’ amid anti-ICE protests in LA</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Independent</font>","Sun, 08 Jun 2025 04:55:00 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOS3NQVm1TWlhyTmZRV0FKUEc3MGpVbDZFa1Qxb1MzT181UUZaUlpKZGFEOHZzcmd6eEs2OXBJdE9KcHVEYm41b1UyeS0wbXV6VVJjaTZXaVdUd3h4di1tQUw1UWNVTUd0TmxrRkZDY21rVk5SNlJJNmZwLVNIQmhRRUZrS0lsbDJsdVlfSHNLYUtWUGd3S0c0ZW9ZYXhuaElYTE5qbnBQTzgzenFMWjV4NW10NC11XzYyeTFlWEwtUG1XbVE?oc=5,The Independent
news,Thousands join anti-austerity march in London to protest against Labour’s cuts - The Guardian,"<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxOWDcyRGxEaVlESzRoUDRFcEg3QUNfaTFjbEhoUURUSU9EUHlockp3MU9OdmtNM05BSU55U2UtZVN1UFZnSWJ2VkluSXpsNmtteXBiT0hNRV9QN213TU90ZFN2Vk1ocGkzS1dmczAyVXR2QmhFMXJwQ0dZVGRVSEtxalI1SHk1MlR4QjVkd2N2WmxoWmItOEFwZkVtaWI?oc=5"" target=""_blank"">Thousands join anti-austerity march in London to protest against Labour’s cuts</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian</font>","Sat, 07 Jun 2025 17:50:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxOWDcyRGxEaVlESzRoUDRFcEg3QUNfaTFjbEhoUURUSU9EUHlockp3MU9OdmtNM05BSU55U2UtZVN1UFZnSWJ2VkluSXpsNmtteXBiT0hNRV9QN213TU90ZFN2Vk1ocGkzS1dmczAyVXR2QmhFMXJwQ0dZVGRVSEtxalI1SHk1MlR4QjVkd2N2WmxoWmItOEFwZkVtaWI?oc=5,The Guardian
news,Dozens of disabled people protest in city against government welfare reforms - Yahoo News UK,"<a href=""https://news.google.com/rss/articles/CBMiggFBVV95cUxQSUpDLU1ZZGpnNTdhNGVLcW1VcW9ob0prRS0xVjktWXNCWW02bFdUYmlQbDViVHg0elNLZXR1NFRJcV9YS1I3OUxfZjB2UlVjMG04ZlhiOXJtaUZtSmlvYVpGeUJCeU9QWERsaGpLanlsODB1SWtjdWtUSFBFTGZ2VnR3?oc=5"" target=""_blank"">Dozens of disabled people protest in city against government welfare reforms</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo News UK</font>","Sun, 08 Jun 2025 15:34:26 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxQSUpDLU1ZZGpnNTdhNGVLcW1VcW9ob0prRS0xVjktWXNCWW02bFdUYmlQbDViVHg0elNLZXR1NFRJcV9YS1I3OUxfZjB2UlVjMG04ZlhiOXJtaUZtSmlvYVpGeUJCeU9QWERsaGpLanlsODB1SWtjdWtUSFBFTGZ2VnR3?oc=5,Yahoo News UK
news,New Zealand: Three Maori MPs suspended over 'intimidating' haka - BBC,"<a href=""https://news.google.com/rss/articles/CBMiWkFVX3lxTE5XRVplaEtrS0FYYnphZ0sxWmp1RXlNWi1MbVkzVXZVRGExelhBMk9BZFVxc2F6M3JhNGcxYnZrb014YVFsME05elUxVmlsX21ZbGR4cURlVTRHZ9IBX0FVX3lxTE5EdXdRbDctYmMxQ0h1eGFzaEJ2ZVM4NWQyR0swUURtYkd2eng5ZXFfVUN6UEJyUlloRmw5NWpyVl9neS1xSm5lYWF0VkQwWmJqZ1FTN2p3OGlERzdQUFZn?oc=5"" target=""_blank"">New Zealand: Three Maori MPs suspended over 'intimidating' haka</a>&nbsp;&nbsp;<font color=""#6f6f6f"">BBC</font>","Thu, 05 Jun 2025 10:01:10 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5XRVplaEtrS0FYYnphZ0sxWmp1RXlNWi1MbVkzVXZVRGExelhBMk9BZFVxc2F6M3JhNGcxYnZrb014YVFsME05elUxVmlsX21ZbGR4cURlVTRHZ9IBX0FVX3lxTE5EdXdRbDctYmMxQ0h1eGFzaEJ2ZVM4NWQyR0swUURtYkd2eng5ZXFfVUN6UEJyUlloRmw5NWpyVl9neS1xSm5lYWF0VkQwWmJqZ1FTN2p3OGlERzdQUFZn?oc=5,BBC
